playerid,name,team,age,g,gs,ip,era,whip,so,bb,bf,sv,hld,hr,k_percent,bb_percent,ev_against,hard_hit_percent,fip,x_fip,xfip,siera,sw_str_percent,f_bv,xera
657277,Logan Webb,,28,34,34,207.0,3.22,1.24,224,46,856,0,0,14,0.2617,0.0537,89.7,40.2,2.58,,,,,92.8,3.58
676979,Garrett Crochet,,26,32,32,205.1,2.59,1.03,255,46,814,0,0,24,0.3133,0.0565,87.7,37.3,2.91,,,,,96.4,2.89
650911,Cristopher Sánchez,,28,32,32,202.0,2.50,1.06,212,44,807,0,0,12,0.2627,0.0545,89,39.8,2.53,,,,,,3.02
608331,Max Fried,,31,32,32,195.1,2.86,1.10,189,51,801,0,0,14,0.236,0.0637,87.2,37.2,2.98,,,,,95.9,3.38
607074,Carlos Rodón,,32,33,33,195.1,3.09,1.05,203,73,789,0,0,22,0.2573,0.0925,88.6,38.9,3.71,,,,,94.1,3.36
669373,Tarik Skubal,,28,31,31,195.1,2.21,0.89,241,33,748,0,0,18,0.3222,0.0441,86.1,33,2.44,,,,,97.6,2.71
592332,Kevin Gausman,,34,32,32,193.0,3.59,1.06,189,50,775,0,0,21,0.2439,0.0645,89.3,41.4,3.43,,,,,94.5,3.74
668678,Zac Gallen,,29,33,33,192.0,4.83,1.26,175,66,813,0,0,31,0.2153,0.0812,90.1,43,4.51,,,,,93.5,4.27
664285,Framber Valdez,,31,31,31,192.0,3.66,1.24,187,68,802,0,0,15,0.2332,0.0848,90.8,46.3,3.33,,,,,95.5,3.79
694973,Paul Skenes,,23,32,32,187.2,1.97,0.95,216,42,733,0,0,11,0.2947,0.0573,87.6,40.1,2.33,,,,,98.2,2.65
641793,Zack Littell,,29,32,32,186.2,3.81,1.10,130,32,759,0,0,36,0.1713,0.0422,90.2,40.9,4.83,,,,,92.1,4.36
693433,Bryan Woo,,25,30,30,186.2,2.94,0.93,198,36,731,0,0,26,0.2709,0.0492,89.1,41.8,3.47,,,,,95.7,3.07
686613,Hunter Brown,,26,31,31,185.1,2.43,1.03,206,57,729,0,0,17,0.2826,0.0782,86.1,32.2,3.09,,,,,96.6,3.14
518876,Merrill Kelly,,36,32,32,184.0,3.52,1.11,167,48,748,0,0,23,0.2233,0.0642,90.2,43.5,3.79,,,,,91.9,4.16
666200,Jesús Luzardo,,27,32,32,183.2,3.92,1.22,216,57,758,0,0,16,0.285,0.0752,88.5,37.1,2.91,,,,,96.5,3.33
676440,Tanner Bibee,,26,31,31,182.1,4.24,1.23,162,54,762,0,0,27,0.2126,0.0709,88.5,36.6,4.24,,,,,94.4,3.64
592662,Robbie Ray,,33,32,32,182.1,3.65,1.21,186,73,755,0,0,22,0.2464,0.0967,91,44.7,3.93,,,,,93.6,3.71
601713,Nick Pivetta,,32,31,31,181.2,2.87,0.99,190,50,721,0,0,22,0.2635,0.0693,90.3,45,3.51,,,,,93.8,3.99
622491,Luis Castillo,,32,32,32,180.2,3.54,1.18,162,46,745,0,0,23,0.2174,0.0617,90.3,46.4,3.83,,,,,95,4.04
543243,Sonny Gray,,35,32,32,180.2,4.28,1.23,201,38,753,0,0,25,0.2669,0.0505,88.9,40.7,3.41,,,,,91.7,3.88
663623,Jake Irvin,,28,33,33,180.0,5.70,1.43,124,62,787,0,0,38,0.1576,0.0788,90.4,47.1,5.6,,,,,92.4,5.59
571510,Matthew Boyd,,34,31,31,179.2,3.21,1.09,154,42,718,0,0,19,0.2145,0.0585,88.5,38,3.56,,,,,93.3,3.74
579328,Yusei Kikuchi,,34,33,33,178.1,3.99,1.42,174,74,772,0,0,24,0.2254,0.0959,91,42.2,4.24,,,,,94.8,4.48
642547,Freddy Peralta,,29,33,33,176.2,2.70,1.08,204,66,723,0,0,21,0.2822,0.0913,88,34.5,3.56,,,,,94.8,3.43
694297,Brandon Pfaadt,,26,33,33,176.2,5.25,1.33,147,37,767,0,0,26,0.1917,0.0482,90.8,45.8,4.08,,,,,93.6,5.30
656605,Mitch Keller,,29,32,32,176.1,4.19,1.26,150,51,749,0,0,21,0.2003,0.0681,90.1,43.8,3.92,,,,,94.1,4.45
645261,Sandy Alcantara,,29,31,31,174.2,5.36,1.27,142,57,745,0,0,22,0.1906,0.0765,90.7,45,4.19,,,,,97.7,4.64
