playerid,name,team,age,g,gs,ip,era,whip,so,bb,bf,sv,hld,hr,k_percent,bb_percent,ev_against,hard_hit_percent,fip,x_fip,xfip,siera,sw_str_percent,f_bv
657277,Logan Webb,,28,34,34,207.0,3.22,1.24,224,46,856,0,0,14,0.2616822429906542,0.053738317757009345,89.7,8.3,,,,,,
676979,Garrett Crochet,,26,32,32,205.1,2.59,1.03,255,46,814,0,0,24,0.3132678132678133,0.056511056511056514,87.7,7.3,,,,,,
650911,Cristopher Sánchez,,28,32,32,202.0,2.5,1.06,212,44,807,0,0,12,0.26270136307311026,0.05452292441140025,89.0,5.7,,,,,,
608331,Max Fried,,31,32,32,195.1,2.86,1.1,189,51,801,0,0,14,0.23595505617977527,0.06367041198501873,87.2,6.9,,,,,,
607074,Carlos Rodón,,32,33,33,195.1,3.09,1.05,203,73,789,0,0,22,0.2572877059569075,0.09252217997465145,88.6,7.5,,,,,,
669373,Tarik Skubal,,28,31,31,195.1,2.21,0.89,241,33,748,0,0,18,0.32219251336898397,0.04411764705882353,86.1,8.1,,,,,,
592332,Kevin Gausman,,34,32,32,193.0,3.59,1.06,189,50,775,0,0,21,0.24387096774193548,0.06451612903225806,89.3,8.5,,,,,,
668678,Zac Gallen,,29,33,33,192.0,4.83,1.26,175,66,813,0,0,31,0.21525215252152521,0.08118081180811808,90.1,9.7,,,,,,
664285,Framber Valdez,,31,31,31,192.0,3.66,1.24,187,68,802,0,0,15,0.23316708229426433,0.08478802992518704,90.8,6.7,,,,,,
694973,Paul Skenes,,23,32,32,187.2,1.97,0.95,216,42,733,0,0,11,0.2946793997271487,0.0572987721691678,87.6,5.8,,,,,,
641793,Zack Littell,,29,32,32,186.2,3.81,1.1,130,32,759,0,0,36,0.1712779973649539,0.04216073781291173,90.2,9.9,,,,,,
693433,Bryan Woo,,25,30,30,186.2,2.94,0.93,198,36,731,0,0,26,0.2708618331053352,0.049247606019151846,89.1,9.1,,,,,,
686613,Hunter Brown,,26,31,31,185.1,2.43,1.03,206,57,729,0,0,17,0.2825788751714678,0.07818930041152264,86.1,5.9,,,,,,
518876,Merrill Kelly,,36,32,32,184.0,3.52,1.11,167,48,748,0,0,23,0.2232620320855615,0.06417112299465241,90.2,9.2,,,,,,
666200,Jesús Luzardo,,27,32,32,183.2,3.92,1.22,216,57,758,0,0,16,0.2849604221635884,0.07519788918205805,88.5,6.6,,,,,,
676440,Tanner Bibee,,26,31,31,182.1,4.24,1.23,162,54,762,0,0,27,0.2125984251968504,0.07086614173228346,88.5,8.0,,,,,,
592662,Robbie Ray,,33,32,32,182.1,3.65,1.21,186,73,755,0,0,22,0.24635761589403973,0.09668874172185431,91.0,9.6,,,,,,
601713,Nick Pivetta,,32,31,31,181.2,2.87,0.99,190,50,721,0,0,22,0.2635228848821082,0.06934812760055478,90.3,10.9,,,,,,
622491,Luis Castillo,,32,32,32,180.2,3.54,1.18,162,46,745,0,0,23,0.2174496644295302,0.06174496644295302,90.3,10.4,,,,,,
543243,Sonny Gray,,35,32,32,180.2,4.28,1.23,201,38,753,0,0,25,0.26693227091633465,0.05046480743691899,88.9,9.8,,,,,,
663623,Jake Irvin,,28,33,33,180.0,5.7,1.43,124,62,787,0,0,38,0.15756035578144853,0.07878017789072427,90.4,11.9,,,,,,
571510,Matthew Boyd,,34,31,31,179.2,3.21,1.09,154,42,718,0,0,19,0.21448467966573817,0.0584958217270195,88.5,9.0,,,,,,
579328,Yusei Kikuchi,,34,33,33,178.1,3.99,1.42,174,74,772,0,0,24,0.22538860103626943,0.09585492227979274,91.0,9.4,,,,,,
642547,Freddy Peralta,,29,33,33,176.2,2.7,1.08,204,66,723,0,0,21,0.2821576763485477,0.0912863070539419,88.0,9.3,,,,,,
694297,Brandon Pfaadt,,26,33,33,176.2,5.25,1.33,147,37,767,0,0,26,0.19165580182529335,0.048239895697522815,90.8,10.9,,,,,,
656605,Mitch Keller,,29,32,32,176.1,4.19,1.26,150,51,749,0,0,21,0.20026702269692923,0.06809078771695594,90.1,7.8,,,,,,
645261,Sandy Alcantara,,29,31,31,174.2,5.36,1.27,142,57,745,0,0,22,0.1906040268456376,0.07651006711409396,90.7,8.6,,,,,,
808967,Yoshinobu Yamamoto,,26,30,30,173.2,2.49,0.99,201,59,684,0,0,14,0.29385964912280704,0.08625730994152046,88.3,5.7,,,,,,
608379,Michael Wacha,,33,31,31,172.2,3.86,1.22,126,45,716,0,0,15,0.17597765363128492,0.06284916201117319,87.5,7.4,,,,,,
594798,Jacob deGrom,,37,30,30,172.2,2.97,0.92,185,37,669,0,0,26,0.2765321375186846,0.05530642750373692,90.1,9.2,,,,,,
665152,Dean Kremer,,29,31,29,171.2,4.19,1.21,142,45,708,0,0,22,0.20056497175141244,0.0635593220338983,88.1,8.5,,,,,,
657746,Joe Ryan,,29,31,30,171.0,3.42,1.04,194,39,689,0,0,26,0.28156748911465895,0.05660377358490566,90.2,11.5,,,,,,
605488,Jeffrey Springs,,32,32,30,171.0,4.11,1.21,138,54,713,0,0,28,0.1935483870967742,0.07573632538569425,88.3,8.1,,,,,,
605135,Chris Bassitt,,36,32,31,170.1,3.96,1.33,166,52,736,0,0,22,0.22554347826086957,0.07065217391304347,87.7,8.5,,,,,,
663903,Brady Singer,,28,32,32,169.2,4.03,1.24,163,60,716,0,0,19,0.2276536312849162,0.08379888268156424,90.3,9.4,,,,,,
667755,José Soriano,,26,31,31,169.0,4.26,1.4,152,78,724,0,0,12,0.20994475138121546,0.10773480662983426,91.4,7.2,,,,,,
656849,David Peterson,,29,30,30,168.2,4.22,1.37,150,65,723,0,0,11,0.2074688796680498,0.08990318118948824,90.6,6.4,,,,,,
656302,Dylan Cease,,29,32,32,168.0,4.55,1.33,215,71,722,0,0,21,0.29778393351800553,0.09833795013850416,88.9,8.6,,,,,,
686752,Ryan Pepiot,,27,31,31,167.2,3.86,1.16,167,61,679,0,0,26,0.24594992636229748,0.0898379970544919,90.1,9.7,,,,,,
668909,Gavin Williams,,25,31,31,167.2,3.06,1.27,173,83,704,0,0,23,0.24573863636363635,0.11789772727272728,90.4,9.0,,,,,,
678394,Brayan Bello,,26,29,28,166.2,3.35,1.24,124,59,700,0,0,16,0.17714285714285713,0.08428571428571428,88.8,7.1,,,,,,
671096,Andrew Abbott,,26,29,29,166.1,2.87,1.15,149,43,684,0,0,19,0.21783625730994152,0.06286549707602339,87.8,8.0,,,,,,
669358,Shane Baz,,26,31,31,166.1,4.87,1.33,176,64,711,0,0,26,0.24753867791842477,0.090014064697609,89.0,9.5,,,,,,
621244,José Berríos,,31,31,30,166.0,4.17,1.3,138,56,698,0,0,26,0.1977077363896848,0.08022922636103152,90.3,11.3,,,,,,
605280,Clay Holmes,,32,33,31,165.2,3.53,1.3,129,66,708,0,0,14,0.18220338983050846,0.09322033898305085,89.7,6.8,,,,,,
607259,Nick Martinez,,34,40,26,165.2,4.45,1.21,116,42,683,0,5,22,0.1698389458272328,0.06149341142020498,88.3,6.9,,,,,,
543294,Kyle Hendricks,,35,31,31,164.2,4.76,1.28,114,43,695,0,0,25,0.16402877697841728,0.0618705035971223,86.1,8.3,,,,,,
680730,Mitchell Parker,,25,33,30,164.2,5.68,1.43,103,58,725,1,0,25,0.14206896551724138,0.08,92.3,9.6,,,,,,
607536,Kyle Freeland,,32,31,31,162.2,4.98,1.42,124,38,709,0,0,22,0.17489421720733428,0.0535966149506347,91.1,9.4,,,,,,
669467,Andre Pallante,,26,31,31,162.2,5.31,1.44,111,62,715,0,0,21,0.15524475524475526,0.08671328671328671,89.2,6.5,,,,,,
622663,Luis Severino,,31,29,29,162.2,4.54,1.3,124,50,705,0,0,16,0.17588652482269504,0.07092198581560284,88.3,6.0,,,,,,
701542,Will Warren,,26,33,33,162.1,4.44,1.37,171,65,711,0,0,22,0.24050632911392406,0.09142053445850915,91.0,10.9,,,,,,
656427,Jack Flaherty,,29,31,31,161.0,4.64,1.28,188,59,681,0,0,23,0.27606461086637296,0.08663729809104258,89.7,10.3,,,,,,
669022,MacKenzie Gore,,26,30,30,159.2,4.17,1.35,185,64,680,0,0,20,0.27205882352941174,0.09411764705882353,90.4,10.6,,,,,,
607067,Colin Rea,,34,32,27,159.1,3.95,1.25,127,44,662,1,0,20,0.19184290030211482,0.06646525679758308,89.8,10.3,,,,,,
663978,Chris Paddack,,29,33,28,158.0,5.35,1.28,112,37,670,1,0,31,0.16716417910447762,0.05522388059701493,90.7,10.2,,,,,,
682990,Quinn Priester,,24,29,24,157.1,3.32,1.24,132,50,653,0,0,18,0.20214395099540583,0.07656967840735068,89.0,7.3,,,,,,
624133,Ranger Suarez,,29,26,26,157.1,3.2,1.22,151,38,651,0,0,14,0.23195084485407066,0.05837173579109063,86.5,5.5,,,,,,
608372,Tomoyuki Sugano,,35,30,30,157.0,4.64,1.33,106,36,675,0,0,33,0.15703703703703703,0.05333333333333334,90.0,11.8,,,,,,
671106,Logan Allen,,26,30,29,156.2,4.25,1.4,122,62,676,0,0,18,0.1804733727810651,0.09171597633136094,88.6,9.1,,,,,,
666157,Nick Lodolo,,27,29,28,156.2,3.33,1.08,156,31,642,0,0,22,0.24299065420560748,0.048286604361370715,88.8,8.1,,,,,,
693821,Bryce Elder,,26,28,28,156.1,5.3,1.39,131,51,679,0,0,24,0.19293078055964655,0.07511045655375552,90.0,7.7,,,,,,
571945,Miles Mikolas,,36,31,31,156.1,4.84,1.32,100,37,669,0,0,29,0.14947683109118087,0.05530642750373692,89.3,12.7,,,,,,
571578,Patrick Corbin,,35,31,30,155.1,4.4,1.36,131,51,663,0,0,21,0.1975867269984917,0.07692307692307693,89.2,8.4,,,,,,
593958,Eduardo Rodriguez,,32,29,29,154.1,5.02,1.54,143,60,694,0,0,25,0.20605187319884727,0.08645533141210375,88.2,8.2,,,,,,
669194,Ryne Nelson,,27,33,23,154.0,3.39,1.07,132,41,619,1,1,17,0.21324717285945072,0.06623586429725363,91.4,7.5,,,,,,
434378,Justin Verlander,,42,29,29,152.0,3.85,1.36,137,52,662,0,0,16,0.20694864048338368,0.07854984894259819,88.6,8.1,,,,,,
683004,Jack Leiter,,25,29,29,151.2,3.86,1.28,148,67,646,0,0,18,0.22910216718266255,0.10371517027863777,90.5,10.8,,,,,,
669461,Matthew Liberatore,,25,29,29,151.2,4.21,1.31,122,40,648,0,0,19,0.1882716049382716,0.06172839506172839,90.6,10.6,,,,,,
656876,Drew Rasmussen,,29,31,31,150.0,2.76,1.02,127,37,585,0,0,18,0.2170940170940171,0.06324786324786325,90.6,6.3,,,,,,
554430,Zack Wheeler,,35,24,24,149.2,2.71,0.94,195,33,585,0,0,19,0.3333333333333333,0.05641025641025641,87.4,7.2,,,,,,
663554,Casey Mize,,28,28,28,149.0,3.87,1.27,139,36,627,0,0,21,0.22169059011164274,0.05741626794258373,90.0,9.1,,,,,,
641927,Bailey Ober,,29,27,27,146.1,5.1,1.3,120,31,624,0,0,30,0.19230769230769232,0.049679487179487176,89.6,10.9,,,,,,
681343,Shane Smith,,25,29,29,146.1,3.81,1.2,145,58,616,0,0,17,0.2353896103896104,0.09415584415584416,90.3,6.7,,,,,,
607625,Seth Lugo,,35,26,26,145.1,4.15,1.29,125,55,611,0,0,27,0.20458265139116202,0.09001636661211129,90.7,11.1,,,,,,
608337,Lucas Giolito,,30,26,26,145.0,3.41,1.29,121,56,613,0,0,17,0.19738988580750408,0.09135399673735727,90.3,9.0,,,,,,
684007,Shota Imanaga,,31,25,25,144.2,3.73,0.99,117,26,567,0,0,31,0.20634920634920634,0.04585537918871252,90.7,11.6,,,,,,
671737,Taj Bradley,,24,27,27,142.2,5.05,1.31,127,56,605,0,0,19,0.20991735537190082,0.09256198347107437,89.2,7.2,,,,,,
663436,Davis Martin,,28,26,25,142.2,4.1,1.29,104,48,601,0,0,20,0.17304492512479203,0.07986688851913477,90.7,9.7,,,,,,
450203,Charlie Morton,,41,33,27,142.0,5.83,1.58,149,72,654,0,0,23,0.22782874617737003,0.11009174311926606,91.2,8.6,,,,,,
547179,Michael Lorenzen,,33,27,26,141.2,4.64,1.33,127,39,606,0,1,25,0.20957095709570958,0.06435643564356436,89.3,8.8,,,,,,
607200,Erick Fedde,,32,32,24,141.0,5.49,1.52,83,67,623,0,1,19,0.1332263242375602,0.10754414125200643,90.2,7.9,,,,,,
702070,Noah Cameron,,25,24,24,138.1,2.99,1.1,114,43,556,0,0,18,0.20503597122302158,0.07733812949640288,87.9,6.3,,,,,,
665795,Edward Cabrera,,27,26,26,137.2,3.53,1.23,150,48,581,0,0,17,0.25817555938037867,0.08261617900172118,90.3,8.6,,,,,,
542881,Tyler Anderson,,35,26,26,136.1,4.56,1.41,104,57,599,0,0,28,0.17362270450751252,0.09515859766277128,88.0,11.0,,,,,,
676664,JP Sears,,29,27,27,135.2,5.04,1.32,117,36,583,0,0,30,0.2006861063464837,0.06174957118353345,89.2,9.4,,,,,,
680732,Sean Burke,,25,28,22,134.1,4.22,1.44,133,63,596,0,0,23,0.2231543624161074,0.10570469798657718,89.6,10.4,,,,,,
681190,Randy Vásquez,,26,28,26,133.2,3.84,1.32,78,52,570,0,0,16,0.1368421052631579,0.0912280701754386,89.1,10.9,,,,,,
669160,Dustin May,,27,25,23,132.1,4.96,1.42,123,56,584,0,0,21,0.2106164383561644,0.0958904109589041,90.6,9.2,,,,,,
677944,Slade Cecconi,,26,23,23,132.0,4.3,1.19,109,32,545,0,0,24,0.2,0.05871559633027523,91.7,12.2,,,,,,
500779,Jose Quintana,,36,24,24,131.2,3.96,1.29,89,50,556,0,0,18,0.16007194244604317,0.08992805755395683,88.7,9.7,,,,,,
669302,Logan Gilbert,,28,25,25,131.0,3.44,1.03,173,31,535,0,0,20,0.3233644859813084,0.05794392523364486,90.8,8.6,,,,,,
695418,Brad Lord,,25,48,19,130.2,4.34,1.29,108,43,546,0,7,17,0.1978021978021978,0.07875457875457875,88.5,7.1,,,,,,
543135,Nathan Eovaldi,,35,22,22,130.0,1.73,0.85,129,21,496,0,0,10,0.2600806451612903,0.04233870967741935,88.6,7.4,,,,,,
622608,Antonio Senzatela,,30,30,23,130.0,6.65,1.84,73,47,618,0,0,22,0.11812297734627832,0.07605177993527508,90.9,9.2,,,,,,
592791,Jameson Taillon,,33,23,23,129.2,3.68,1.06,98,27,519,0,0,24,0.18882466281310212,0.05202312138728324,88.3,8.1,,,,,,
608566,Germán Márquez,,30,26,26,126.1,6.7,1.71,83,48,591,0,0,23,0.1404399323181049,0.08121827411167512,91.7,11.1,,,,,,
621111,Walker Buehler,,30,26,24,126.0,4.93,1.52,92,61,565,0,0,22,0.16283185840707964,0.1079646017699115,87.9,9.5,,,,,,
669923,George Kirby,,27,23,23,126.0,4.21,1.19,137,29,524,0,0,15,0.26145038167938933,0.05534351145038168,90.6,8.5,,,,,,
519242,Chris Sale,,36,21,20,125.2,2.58,1.07,165,32,510,0,0,11,0.3235294117647059,0.06274509803921569,87.2,6.3,,,,,,
663559,Bailey Falter,,28,26,24,125.1,4.45,1.28,81,46,518,0,0,19,0.15637065637065636,0.0888030888030888,90.5,9.5,,,,,,
675911,Spencer Strider,,26,23,23,125.1,4.45,1.4,131,51,539,0,0,20,0.24304267161410018,0.09461966604823747,91.3,10.6,,,,,,
605288,Adrian Houser,,32,21,21,125.0,3.31,1.28,92,38,518,0,0,10,0.1776061776061776,0.07335907335907337,90.2,6.1,,,,,,
592836,Taijuan Walker,,32,34,21,123.2,4.08,1.41,86,42,538,1,2,21,0.15985130111524162,0.07806691449814127,89.6,7.4,,,,,,
571760,Andrew Heaney,,34,27,23,122.1,5.52,1.38,86,40,536,0,0,25,0.16044776119402984,0.07462686567164178,90.2,10.2,,,,,,
694477,Chad Patrick,,26,27,23,119.2,3.53,1.28,127,40,503,0,1,13,0.2524850894632207,0.07952286282306163,89.4,8.1,,,,,,
690990,Cade Horton,,23,23,22,118.0,2.67,1.08,97,33,476,0,0,10,0.20378151260504201,0.06932773109243698,89.7,10.0,,,,,,
615698,Cal Quantrill,,30,26,26,117.2,6.04,1.45,85,35,513,0,0,22,0.16569200779727095,0.0682261208576998,90.4,12.4,,,,,,
663460,Kris Bubic,,27,20,20,116.1,2.55,1.18,116,39,476,0,0,6,0.24369747899159663,0.0819327731092437,87.6,6.6,,,,,,
656550,Grant Holmes,,29,22,21,115.0,3.99,1.34,123,54,492,0,0,16,0.25,0.10975609756097561,90.1,10.1,,,,,,
673540,Kodai Senga,,32,22,22,113.1,3.02,1.31,109,55,482,0,0,12,0.22614107883817428,0.11410788381742738,88.9,8.0,,,,,,
477132,Clayton Kershaw,,37,23,22,112.2,3.36,1.22,84,35,463,0,0,8,0.18142548596112312,0.0755939524838013,89.7,4.1,,,,,,
663568,Stephen Kolek,,28,19,19,112.2,3.51,1.14,77,31,461,0,0,9,0.16702819956616052,0.06724511930585683,91.1,6.1,,,,,,
